234
58
ID	Status	Exp class	DevTox class	SMILES	icycem	BEHm1	BELp3	BELv1	BELv8	GATS1p	GATS2m	GATS3v	MATS1p	MATS4p	MATS4v	SdssC	SHssNH
0	-	-	-	MIN	0.000	2.943	0.000	1.322	0.000	0.000	0.000	0.000	-1.000	-1.161	-1.236	-6.720	0.000
0	-	-	-	MAX	1.000	10.679	1.966	2.158	1.450	2.127	2.216	1.478	1.000	1.000	1.000	3.923	5.852
1	Training	0	0	CC=O	0.000	3.202	0.000	1.559	0.000	0.750	1.500	0.000	-0.250	0.000	0.000	0.000	0.000
2	Training	0	0	CC(=O)NC1=CC=C(O)C=C1	0.994	3.816	1.110	1.940	0.127	0.737	0.850	0.974	-0.092	-0.321	-0.319	-0.115	1.816
3	Training	1	1	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	0.961	4.684	1.292	1.856	0.000	1.365	0.738	1.026	-0.296	-0.122	-0.145	-0.350	1.990
4	Training	1	1	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2	0.845	4.630	1.660	2.033	0.996	1.471	1.062	1.213	-0.471	0.133	0.046	-0.852	4.124
5	Training	1	1	CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C\C(O)=O	0.845	3.845	1.674	1.995	1.174	0.525	0.385	0.398	0.000	-0.069	-0.069	3.923	0.000
6	Training	0	0	NC(=O)NC1NC(=O)NC1=O	0.994	3.722	1.392	1.731	0.045	1.521	0.578	1.368	-0.572	0.009	0.011	-2.130	5.852
7	Test	1	1	CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12	0.960	4.072	1.679	2.000	0.903	0.799	0.640	0.882	0.069	-0.009	-0.051	0.933	0.000
8	Training	1	1	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	0.971	3.960	1.313	1.927	0.405	1.073	0.738	1.043	-0.287	0.343	0.280	-1.302	2.042
9	Training	0	0	NC1=C2C=CC=CC2=NC3=CC=CC=C13	0.982	4.100	1.359	2.158	0.193	0.713	1.010	1.454	-0.050	0.123	0.123	0.000	0.000
